Year,Country,Military,Population
1965,Burkina Faso,3.5093303299994694,5157929
1965,Burundi,2.1534814814814816,3118134
1965,Cambodia,,6170727
1965,Cameroon,,5690086
1965,Canada,1574.7045399729122,19678000
1965,Central African Republic,,1849171
1965,Chad,,3336338
1965,Chile,168.2157723669955,8994936
1965,China,,715185000
1965,Colombia,185.20286396181385,18275814
1965,"Congo, Dem. Rep.",78.9090909090909,17438254
1965,"Congo, Rep.",,1207412
1965,Costa Rica,0.0,1602736
1965,Cote d'Ivoire,12.902909887742236,4492890
1965,Croatia,,4280923
1965,Cuba,,8067651
1965,Cyprus,,617345
1965,Czechia,,9779358
1965,Denmark,285.7912247326679,4759012
1965,Djibouti,,108772
1965,Dominican Republic,40.2,3868712
1965,Ecuador,23.8,5337351
1965,Egypt,515.1995363204173,30818469
1965,El Salvador,6.4835762980748575,3179506
1965,Equatorial Guinea,,295010
1965,Eritrea,,1121739
1965,Estonia,,1294566
1965,Eswatini,,388317
1965,Ethiopia,42.9,24727506
1965,Fiji,,469010
1965,Finland,149.57237166040198,4563732
1965,France,4304.458188695135,49282756
1965,Gabon,,547535
1965,"Gambia, The",,458908
1965,Georgia,,3921600
1965,Germany,4686.319021350236,75963695
1965,Ghana,35.57841538780473,7827726
1965,Greece,209.67479961063643,8550333
1965,Guatemala,18.580891719745225,4774984
1965,Guinea,10.492201741948552,3845074
1965,Guinea-Bissau,,577638
1965,Guyana,,650207
1965,Haiti,,4274348
1965,Honduras,6.25,2403465
1965,Hungary,0.0,10147935
1965,Iceland,,192286
1965,India,2125.9896259896263,500114346
1965,Indonesia,,101157868
1965,Iran,200.00000000000003,24667026
1965,Iraq,225.74290970283613,8270544
1965,Ireland,39.08679142097301,2877300
1965,Israel,313.91771305904354,2563000
1965,Italy,1719.9423147224477,52112350
1965,Jamaica,,1746977
1965,Japan,821.3888888888888,97952000
1965,Jordan,62.92997482801007,1093474
1965,Kazakhstan,,10897644
1965,Kenya,9.897996040801583,9417207
1965,"Korea, North",,13105946
1965,"Korea, South",132.13163614250698,28704674
1965,Kosovo,,1078000
1965,Kuwait,,513840
1965,Kyrgyz Republic,,2573300
1965,Laos,,2379456
1965,Latvia,,2265919
1965,Lebanon,44.59853182935365,2087445
1965,Lesotho,,860220
1965,Liberia,2.7,1287315
1965,Libya,29.119988352004658,1700072
1965,Lithuania,,2971450
1965,Luxembourg,8.601012635788681,331500
1965,Madagascar,10.71082790162566,5780453
1965,Malawi,1.7710017710017711,4089097
1965,Malaysia,118.5801739175884,9091016
1965,Mali,4.647822378917902,5726382
1965,Malta,,318800
1965,Mauritania,,965621
1965,Mauritius,,753000
1965,Mexico,119.2,42737991
1965,Moldova,,2301425
1965,Mongolia,,1134072
1965,Montenegro,,526327
1965,Morocco,63.17570037684098,13381880
1965,Mozambique,,7524154
1965,Myanmar,107.24185724185725,24286878
1965,Namibia,,657887
1965,Nepal,,11232951
1965,Netherlands,749.9939123870748,12294732
1965,New Zealand,126.98242755084163,2628400
1965,Nicaragua,,2084097
1965,Niger,,4053524
1965,Nigeria,65.93997362401056,49925799
1965,North Macedonia,,1547982
1965,Norway,265.5798937680425,3723168
1965,Oman,,593808
1965,Pakistan,439.6354396354397,51841626
1965,Panama,,1310556
1965,Papua New Guinea,,2222178
1965,Paraguay,11.679624638115204,2143153
1965,Peru,132.73676360924682,11781581
1965,Philippines,93.1143951273544,32805538
1965,Poland,5525.0,31444950
1965,Portugal,175.47322500341994,8998595
1965,Qatar,,64843
1965,Romania,1034.0000000000002,19031576
1965,Russia,,126745000
1965,Rwanda,,3348631
1965,Saudi Arabia,177.7777777777778,4978922
1965,Senegal,,3770874
1965,Serbia,,6794000
1965,Seychelles,,47500
1965,Sierra Leone,2.505998997600401,2520576
1965,Singapore,,1886900
1965,Slovakia,,4370983
1965,Slovenia,,1649160
1965,Somalia,5.17,3267593
1965,South Africa,289.4498842200464,19187194
1965,South Sudan,,3143622
1965,Spain,439.42574603377074,31954292
1965,Sri Lanka,14.474264474264476,11035224
1965,Sudan,56.375646180356114,9712785
1965,Sweden,844.5433299634076,7733853
1965,Switzerland,343.47522839273256,5856472
1965,Syria,118.0628272251309,5368451
1965,Taiwan,,13070708
1965,Tajikistan,,2538295
1965,Tanzania,,11630603
1965,Thailand,94.26682692307692,30940270
1965,Timor-Leste,,507477
1965,Togo,3.362428130139026,1820396
1965,Trinidad and Tobago,,928462
1965,Tunisia,12.76190476190476,4457282
1965,Turkiye,422.67699115044246,31374536
1965,Turkmenistan,,1897095
1965,Uganda,10.737785244295114,8829056
1965,Ukraine,,45387091
1965,United Arab Emirates,,173797
1965,United Kingdom,6475.329219510924,54348050
1965,United States,54561.791263226645,194303000
1965,Uruguay,,2680427
1965,Uzbekistan,,10130096
1965,Venezuela,227.27272727272725,9688138
1965,Viet Nam,,37466077
1965,Yemen,,6097298
1965,Zambia,,3658024
1965,Zimbabwe,15.6,4447149
1966,Albania,,1914573
1966,Algeria,104.51564291298872,12613389
1966,Angola,,5787044
1966,Argentina,279.22543628974427,22403116
1966,Armenia,,2295496
1966,Australia,986.7201578752253,11651000
1966,Austria,167.77013903222564,7322066
1966,Azerbaijan,,4708150
1966,Bahrain,,199019
1966,Bangladesh,,60265259
1966,Belarus,,8696496
1966,Belgium,563.3778953907719,9527807
1966,Belize,,108062
1966,Benin,3.724387206017633,2788642
1966,Bolivia,,4204065
1966,Bosnia and Herzegovina,,3620849
1966,Botswana,,574855
1966,Brazil,718.2165745649324,86979283
1966,Brunei,,112597
1966,Bulgaria,,8258057
1966,Burkina Faso,3.90755378992014,5242797
1966,Burundi,2.286857142857143,3193378
1966,Cambodia,,6299230
1966,Cameroon,,5829580
1966,Canada,1614.422827015186,20048000
1966,Central African Republic,,1888853
1966,Chad,,3398664
1966,Chile,186.6979647584871,9161649
1966,China,,735400000
1966,Colombia,172.5925925925926,18811407
1966,"Congo, Dem. Rep.",78.36363636363636,17941738
1966,"Congo, Rep.",,1242116
1966,Costa Rica,0.0,1654619
1966,Cote d'Ivoire,13.269401411603807,4671196
1966,Croatia,,4310701
1966,Cuba,,8230450
1966,Cyprus,,622566
1966,Czechia,,9821040
1966,Denmark,301.13766334546574,4797381
1966,Djibouti,,114874
1966,Dominican Republic,37.2,3987090
1966,Ecuador,22.9,5495761
1966,Egypt,481.8495663353903,31613132
1966,El Salvador,6.591038888650682,3266436
1966,Equatorial Guinea,,301517
1966,Eritrea,,1150264
1966,Estonia,,1308597
1966,Eswatini,,398861
1966,Ethiopia,43.42,25377645
1966,Fiji,,482358
1966,Finland,152.9168470515662,4580869
1966,France,4548.130770448561,49817041
1966,Gabon,,555748
1966,"Gambia, The",,471753
1966,Georgia,,3966700
1966,Germany,4766.40343597555,76600311
1966,Ghana,47.34450551605512,8019658
1966,Greece,238.9792948974968,8613651
1966,Guatemala,19.10063694267516,4910790
1966,Guinea,13.895077982580515,3916780
1966,Guinea-Bissau,,570375
1966,Guyana,,663241
1966,Haiti,,4352949
1966,Honduras,6.5,2474523
1966,Hungary,0.0,10178653
1966,Iceland,,195570
1966,India,1661.1549064101534,510992617
1966,Indonesia,,103561105
1966,Iran,256.1056105610561,25398700
1966,Iraq,234.9969060012376,8553883
1966,Ireland,38.3149788964404,2888800
1966,Israel,375.5012516708389,2629000
1966,Italy,1904.60459871246,52519000
1966,Jamaica,,1768803
1966,Japan,932.4305555555557,98851000
1966,Jordan,76.08996956401216,1172770
1966,Kazakhstan,,11197568
1966,Kenya,13.047994780802089,9802605
1966,"Korea, North",,13444048
1966,"Korea, South",176.90178633949665,29435571
1966,Kosovo,,1106000
1966,Kuwait,,565463
1966,Kyrgyz Republic,,2655300
1966,Laos,,2434861
1966,Latvia,,2283217
1966,Lebanon,51.42537730575741,2145646
1966,Lesotho,,887841
1966,Liberia,2.8,1320315
1966,Libya,58.51997659200936,1739831
1966,Lithuania,,3008050
1966,Luxembourg,8.965462323745829,333895
1966,Madagascar,11.342782951797222,5936461
1966,Malawi,1.8480018480018483,4190764
1966,Malaysia,148.6335513292086,9340240
1966,Mali,4.636149756998999,5806572
1966,Malta,,315200
1966,Mauritania,,994697
1966,Mauritius,,768813
1966,Mexico,130.4,44180437
1966,Moldova,,2336782
1966,Mongolia,,1165746
1966,Montenegro,,526419
1966,Morocco,67.93808504710019,13738502
1966,Mozambique,,7689643
1966,Myanmar,105.45685545685546,24854704
1966,Namibia,,674818
1966,Nepal,,11470199
1966,Netherlands,770.6917963328219,12456251
1966,New Zealand,148.2214812693098,2675900
1966,Nicaragua,,2150003
1966,Niger,,4172501
1966,Nigeria,55.71997771200891,51020296
1966,North Macedonia,,1567707
1966,Norway,272.5798909680436,3753012
1966,Oman,,607538
1966,Pakistan,549.6755496755497,53199414
1966,Panama,,1350462
1966,Papua New Guinea,,2271490
1966,Paraguay,13.588794050114805,2195955
1966,Peru,145.04101416853095,12127990
1966,Philippines,109.61538461538464,33704749
1966,Poland,5975.0,31681000
1966,Portugal,194.2212646496437,8930990
1966,Qatar,,73102
1966,Romania,1076.0,19215450
1966,Russia,,127468000
1966,Rwanda,,3444021
1966,Saudi Arabia,300.4444444444444,5173237
1966,Senegal,,3881994
1966,Serbia,,6841000
1966,Seychelles,,48699
1966,Sierra Leone,2.5395989841604063,2569736
1966,Singapore,,1934400
1966,Slovakia,,4411666
1966,Slovenia,,1669905
1966,Somalia,6.5,3353665
1966,South Africa,324.44987022005193,19789771
1966,South Sudan,,3185305
1966,Spain,560.9430765348426,32283194
1966,Sri Lanka,15.282765282765284,11299721
1966,Sudan,50.31591039632395,10014505
1966,Sweden,906.9803854859942,7807797
1966,Switzerland,378.2343726774831,5918002
1966,Syria,102.35602094240838,5542003
1966,Taiwan,,13515900
1966,Tajikistan,,2625653
1966,Tanzania,,11981932
1966,Thailand,105.54086538461536,31883754
1966,Timor-Leste,,516197
1966,Togo,2.889961657128437,1882458
1966,Trinidad and Tobago,,942599
1966,Tunisia,13.714285714285715,4548972
1966,Turkiye,442.0353982300885,32172785
1966,Turkmenistan,,1957557
1966,Uganda,14.265714685706287,9104743
1966,Ukraine,,45809120
1966,United Arab Emirates,,182509
1966,United Kingdom,6692.138864597898,54648500
1966,United States,66442.75152731784,196560000
1966,Uruguay,,2707030
1966,Uzbekistan,,10504969
1966,Venezuela,238.63636363636363,10010685
1966,Viet Nam,,38388210
1966,Yemen,,6228430
1966,Zambia,,3777680
1966,Zimbabwe,16.95,4588529
1967,Albania,,1965598
1967,Algeria,99.24935082822572,12897115
1967,Angola,,5827503
1967,Argentina,251.9307190522606,22757014
1967,Armenia,,2355997
1967,Australia,1197.8401916544306,11799000
1967,Austria,176.76727582575194,7376998
1967,Azerbaijan,,4832000
1967,Bahrain,,204916
1967,Bangladesh,,62104488
1967,Belarus,,8785648
1967,Belgium,607.9187071893631,9580991
1967,Belize,,111411
1967,Benin,3.910553209133296,2843739
1967,Bolivia,,4295269
1967,Bosnia and Herzegovina,,3673367
1967,Botswana,,578723
1967,Brazil,746.1391636300538,89323288
1967,Brunei,,117628
1967,Bulgaria,,8310226
1967,Burkina Faso,3.695106930459632,5330613
1967,Burundi,2.376,3274493
1967,Cambodia,,6426445
1967,Cameroon,,5975087
1967,Canada,1775.5003661781202,20412000
1967,Central African Republic,,1930861
1967,Chad,,3461664
1967,Chile,182.7053412702954,9326268
1967,China,,754550000
1967,Colombia,178.54188496112062,19343961
1967,"Congo, Dem. Rep.",45.907648681127725,18472105
1967,"Congo, Rep.",,1278312
1967,Costa Rica,0.0,1706062
1967,Cote d'Ivoire,14.711322311697918,4856689
1967,Croatia,,4338683
1967,Cuba,,8390962
1967,Cyprus,,627695
1967,Czechia,,9852899
1967,Denmark,323.29290135613394,4835354
1967,Djibouti,,121168
1967,Dominican Republic,35.8,4108916
1967,Ecuador,25.3,5658446
1967,Egypt,508.29954253041177,32408414
1967,El Salvador,6.777307378982115,3354611
1967,Equatorial Guinea,,308374
1967,Eritrea,,1179554
1967,Estonia,,1318946
1967,Eswatini,,409638
1967,Ethiopia,37.0,26051596
1967,Fiji,,494632
1967,Finland,146.6616802844306,4605744
1967,France,4918.985395879831,50334012
1967,Gabon,3.0081178531794586,564436
1967,"Gambia, The",,485132
1967,Georgia,,4005800
1967,Germany,5037.954037291267,76951336
1967,Ghana,0.0,8216086
1967,Greece,313.0356163201051,8684088
1967,Guatemala,21.179617834394904,5047435
1967,Guinea,,3990760
1967,Guinea-Bissau,,573380
1967,Guyana,,675064
1967,Haiti,,4432716
1967,Honduras,6.8,2547497
1967,Hungary,0.0,10216604
1967,Iceland,,198751
1967,India,1487.7333333333331,521987069
1967,Indonesia,,106260749
1967,Iran,331.023102310231,26133341
1967,Iraq,234.54190618323756,8848502
1967,Ireland,39.69324192650334,2902450
1967,Israel,605.514168123425,2745000
1967,Italy,1928.7865644730564,52900500
1967,Jamaica,,1790580
1967,Japan,1039.0277777777778,99879000
1967,Jordan,104.71995811201676,1265680
1967,Kazakhstan,,11491228
1967,Kenya,15.987993604802558,10201068
1967,"Korea, North",,13821409
1967,"Korea, South",218.1008956923225,30130983
1967,Kosovo,,1135000
1967,Kuwait,,621242
1967,Kyrgyz Republic,,2736500
1967,Laos,35.54479166666666,2491927
1967,Latvia,,2301220
1967,Lebanon,57.73095502602573,2203202
1967,Lesotho,,918923
1967,Liberia,3.05,1354287
1967,Libya,79.51996819201273,1778578
1967,Lithuania,,3044400
1967,Luxembourg,7.434773634325808,334995
1967,Madagascar,12.112471794954892,6099529
1967,Malawi,2.133370891707608,4295762
1967,Malaysia,143.4068769967529,9582086
1967,Mali,5.081280157397734,5888497
1967,Malta,,311550
1967,Mauritania,,1024992
1967,Mauritius,,783917
1967,Mexico,133.6,45656963
1967,Moldova,,2369729
1967,Mongolia,,1198197
1967,Montenegro,,522796
1967,Morocco,70.3489187805924,14109755
1967,Mozambique,,7859471
1967,Myanmar,102.03910203910203,25440029
1967,Namibia,,693063
1967,Nepal,,11715579
1967,Netherlands,883.9213967419096,12598201
1967,New Zealand,149.59123088707938,2724100
1967,Nicaragua,,2219001
1967,Niger,,4294283
1967,Nigeria,239.9599040160384,52106681
1967,North Macedonia,,1588649
1967,Norway,293.57988256804697,3784539
1967,Oman,,622042
1967,Pakistan,478.2754782754783,54629793
1967,Panama,,1391072
1967,Papua New Guinea,,2322647
1967,Paraguay,14.936443046820406,2248882
1967,Peru,243.9806534582109,12481626
1967,Philippines,129.48717948717947,34616857
1967,Poland,6275.0,31987155
1967,Portugal,251.51864424259705,8874520
1967,Qatar,,82517
1967,Romania,1123.8333333333337,19534242
1967,Russia,,128196000
1967,Rwanda,,3549461
1967,Saudi Arabia,336.22222222222223,5381026
1967,Senegal,,3997869
1967,Serbia,,6880000
1967,Seychelles,,49911
1967,Sierra Leone,2.883153573494871,2620396
1967,Singapore,,1977600
1967,Slovakia,,4449367
1967,Slovenia,,1689528
1967,Somalia,7.53,3441799
1967,South Africa,373.0998507600597,20410677
1967,South Sudan,,3221957
1967,Spain,545.917155931618,32682947
1967,Sri Lanka,15.711432162613066,11571008
1967,Sudan,52.268811028144746,10320500
1967,Sweden,921.9614127398656,7867931
1967,Switzerland,383.2653014555392,5991785
1967,Syria,118.58638743455498,5723306
1967,Taiwan,,13917831
1967,Tajikistan,,2714959
1967,Tanzania,14.62999414800234,12346286
1967,Thailand,126.34615384615384,32839341
1967,Timor-Leste,,525274
1967,Togo,3.1056784322014948,1957164
1967,Trinidad and Tobago,,955681
1967,Tunisia,15.428571428571429,4661271
1967,Turkiye,508.4070796460177,33026490
1967,Turkmenistan,,2018024
1967,Uganda,16.841663166736666,9393432
1967,Ukraine,,46235370
1967,United Arab Emirates,,191404
1967,United Kingdom,6933.197077382224,54943600
1967,United States,78398.44224052387,198712000
1967,Uruguay,,2731847
1967,Uzbekistan,,10881533
1967,Venezuela,270.45454545454544,10338848
1967,Viet Nam,,39282564
1967,Yemen,,6368014
1967,Zambia,,3901288
1967,Zimbabwe,19.0,4734694
1968,Albania,,2022272
1968,Algeria,99.24935082822572,13190975
1968,Angola,,5868203
1968,Argentina,337.1428571428571,23112971
1968,Armenia,,2416461
1968,Australia,1321.6002114560338,12009000
1968,Austria,182.0597092337086,7415403
1968,Azerbaijan,,4948500
1968,Bahrain,,210801
1968,Bangladesh,,63995652
1968,Belarus,,8874552
1968,Belgium,646.3811145086206,9618756
1968,Belize,,114825
1968,Benin,4.293821824571324,2901218
1968,Bolivia,11.583123793185832,4389249
1968,Bosnia and Herzegovina,,3723067
1968,Botswana,,582655
1968,Brazil,755.3075666848123,91659246
1968,Brunei,,122764
1968,Bulgaria,,8369603
1968,Burkina Faso,3.760628521802355,5422119
1968,Burundi,2.5908571428571427,3352397
1968,Cambodia,,6553109
1968,Cameroon,,6127193
1968,Canada,1797.2658171457213,20744000
1968,Central African Republic,,1975257
1968,Chad,,3526770
1968,Chile,173.7810242755367,9491502
1968,China,,774510000
1968,Colombia,141.1848477965956,19872503
1968,"Congo, Dem. Rep.",50.47904191616767,19022799
1968,"Congo, Rep.",,1316130
1968,Costa Rica,0.0,1756333
1968,Cote d'Ivoire,15.30507139539111,5050106
1968,Croatia,,4365628
1968,Cuba,,8550286
1968,Cyprus,,632452
1968,Czechia,,9876346
1968,Denmark,345.4666666666667,4864883
1968,Djibouti,,127668
1968,Dominican Republic,37.3,4230877
1968,Ecuador,29.3,5825663
1968,Egypt,648.5994162605253,33204629
1968,El Salvador,6.619695579470903,3443251
1968,Equatorial Guinea,,315325
1968,Eritrea,,1209602
1968,Estonia,,1331214
1968,Eswatini,,420373
1968,Ethiopia,34.66,26778653
1968,Fiji,,505979
1968,Finland,150.06002400960384,4626469
1968,France,5148.997849389866,50817020
1968,Gabon,2.989113970068467,573611
1968,"Gambia, The",,499151
1968,Georgia,,4042300
1968,Germany,4544.109352206964,77294314
1968,Ghana,44.271216355346375,8418152
1968,Greece,366.77188267752217,8740765
1968,Guatemala,20.4,5184095
1968,Guinea,14.17865100263318,4067333
1968,Guinea-Bissau,,583475
1968,Guyana,,685887
1968,Haiti,,4514006
1968,Honduras,7.05,2622982
1968,Hungary,150.16666666666666,10255815
1968,Iceland,,201488
1968,India,1586.8666666666668,533431909
1968,Indonesia,,109138723
1968,Iran,437.2937293729373,26875302
1968,Iraq,291.43788342484663,9156132
1968,Ireland,37.14148543259907,2915550
1968,Israel,690.001971434204,2803000
1968,Italy,1991.1650443327776,53235750
1968,Jamaica,,1812209
1968,Japan,1168.1944444444443,101011000
1968,Jordan,127.74994890002046,1366644
1968,Kazakhstan,,11777849
1968,Kenya,16.36599345360262,10613877
1968,"Korea, North",,14216305
1968,"Korea, South",278.69652442661175,30838302
1968,Kosovo,,1163000
1968,Kuwait,,681117
1968,Kyrgyz Republic,,2818300
1968,Laos,35.461875,2551070
1968,Latvia,,2323619
1968,Lebanon,65.57231644503013,2262291
1968,Lesotho,,952992
1968,Liberia,3.05,1389453
1968,Libya,95.47996180801528,1819393
1968,Lithuania,,3078850
1968,Luxembourg,6.756897214725513,335850
1968,Madagascar,13.044200394566806,6270528
1968,Malawi,1.881000752400301,4403430
1968,Malaysia,148.30688418343013,9821308
1968,Mali,5.251146163633794,5973762
1968,Malta,,307900
1968,Mauritania,,1056393
1968,Mauritius,0.2709002709002709,798413
1968,Mexico,148.8,47170337
1968,Moldova,,2400264
1968,Mongolia,,1230406
1968,Montenegro,,517481
1968,Morocco,90.9002883120014,14490077
1968,Mozambique,,8035529
1968,Myanmar,104.59060459060458,26044111
1968,Namibia,,712427
1968,Nepal,,11970411
1968,Netherlands,905.8368032727008,12729721
1968,New Zealand,135.52002168320345,2748100
1968,Nicaragua,6.891062970727541,2291300
1968,Niger,,4417954
1968,Nigeria,369.0398523840591,53210119
1968,North Macedonia,,1610537
1968,Norway,321.9998712000516,3816486
1968,Oman,,637379
1968,Pakistan,492.5554925554926,56124743
1968,Panama,,1432255
1968,Papua New Guinea,,2375356
1968,Paraguay,16.62100429270241,2301887
1968,Peru,113.1782945736434,12843249
1968,Philippines,153.84615384615387,35544973
1968,Poland,7225.0,32294655
1968,Portugal,280.85721976762875,8836650
1968,Qatar,,93022
1968,Romania,1255.8333333333337,19799831
1968,Russia,,128928000
1968,Rwanda,,3662010
1968,Saudi Arabia,338.6666666666667,5604582
1968,Senegal,,4117659
1968,Serbia,,6915000
1968,Seychelles,,51134
1968,Sierra Leone,2.6580010632004254,2672370
1968,Singapore,,2012000
1968,Slovakia,,4483915
1968,Slovenia,,1704546
1968,Somalia,8.34,3532420
1968,South Africa,399.699840120064,21050540
1968,South Sudan,,3261725
1968,Spain,668.7536248419332,33113134
1968,Sri Lanka,14.305226321616432,11846815
1968,Sudan,57.72544514646754,10638899
1968,Sweden,941.0018151205924,7912273
1968,Switzerland,373.88947964188935,6067714
1968,Syria,190.05235602094243,5912715
1968,Taiwan,,14271112
1968,Tajikistan,,2806566
